customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
a8d2485b-f881-493d-af55-ab2656f4d0d3,29,문재현,Moderate,"{'category': 'Fair', 'income': 122000000, 'savings': 267000000, 'monthly_investment': 690000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
cdf2bde9-6b4a-417d-b867-ef51361e4fc4,28,신정희,Conservative,"{'category': 'Fair', 'income': 137000000, 'savings': 361000000, 'monthly_investment': 480000}",True,"KODEX 200,TIGER 미국S&P500,TIGER 유로스탁스50",High,Long-term (5+ years),2025-04-20 00:47:57
0e29f36c-1c22-48a4-a6c1-7f584517320b,28,김영철,Moderate,"{'category': 'Good', 'income': 54000000, 'savings': 11000000, 'monthly_investment': 420000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
23884c69-e94d-4f41-88ba-7dce49ac4f40,20,이미경,Aggressive,"{'category': 'Good', 'income': 107000000, 'savings': 93000000, 'monthly_investment': 230000}",True,"TIGER 미국S&P500,KODEX 미국나스닥100",Low,Long-term (5+ years),2025-04-20 00:47:57
55476273-2d3c-4102-b41f-b2e65f8374c8,54,이춘자,Conservative,"{'category': 'Good', 'income': 51000000, 'savings': 440000000, 'monthly_investment': 950000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
6413bf03-c0a3-4f08-b372-6366a98b0f41,46,이영진,Moderate,"{'category': 'Excellent', 'income': 116000000, 'savings': 167000000, 'monthly_investment': 780000}",True,"KODEX 200,KODEX 미국나스닥100,TIGER 중국CSI300",High,Long-term (5+ years),2025-04-20 00:47:57
aad9d119-dad4-4952-b7a8-c78a99b8d657,47,김예준,Conservative,"{'category': 'Good', 'income': 55000000, 'savings': 323000000, 'monthly_investment': 850000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
548cf6b2-5895-4a19-bfb2-aa5c27bf4631,41,노민지,Moderate,"{'category': 'Fair', 'income': 140000000, 'savings': 446000000, 'monthly_investment': 250000}",True,"KODEX 인도Nifty50,TIGER 유로스탁스50",Low,Short-term (1-3 years),2025-04-20 00:47:57
59b765fb-e5b0-4338-95f3-951bc6c06741,50,최민석,Moderate,"{'category': 'Good', 'income': 46000000, 'savings': 495000000, 'monthly_investment': 400000}",True,"TIGER 200,TIGER 중국CSI300,KODEX 인도Nifty50",High,Long-term (5+ years),2025-04-20 00:47:57
cccdab4f-8dd8-4282-ba81-7a72fc38ce8b,24,윤민수,Conservative,"{'category': 'Poor', 'income': 142000000, 'savings': 367000000, 'monthly_investment': 480000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
263b8d3a-d85e-4c71-b499-b6ab49d35197,25,하지훈,Moderate,"{'category': 'Good', 'income': 111000000, 'savings': 282000000, 'monthly_investment': 440000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
9a1ab30f-8cae-49f1-b0d5-f726feea718f,56,이시우,Conservative,"{'category': 'Fair', 'income': 68000000, 'savings': 489000000, 'monthly_investment': 440000}",True,"KODEX 코스닥150,TIGER 중국CSI300,KODEX 200",High,Medium-term (3-5 years),2025-04-20 00:47:57
17b7e48b-c006-4a01-83f7-eaa01194210b,52,이진우,Conservative,"{'category': 'Poor', 'income': 91000000, 'savings': 490000000, 'monthly_investment': 570000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
ed5b4490-b20a-4d94-8d2e-779904221f5d,70,박서윤,Aggressive,"{'category': 'Poor', 'income': 111000000, 'savings': 75000000, 'monthly_investment': 500000}",True,"KODEX 미국나스닥100,TIGER 유로스탁스50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
34b2e66b-9740-4ca0-909b-4b609737b0da,61,송재호,Moderate,"{'category': 'Good', 'income': 46000000, 'savings': 283000000, 'monthly_investment': 570000}",True,"TIGER 중국CSI300,TIGER 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
4dd2c646-1351-4fcc-ac29-99a3e99ea52f,53,윤은영,Aggressive,"{'category': 'Fair', 'income': 116000000, 'savings': 163000000, 'monthly_investment': 720000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
a542f11b-3f69-4a57-aa8e-560b47d24b38,55,김현숙,Moderate,"{'category': 'Poor', 'income': 46000000, 'savings': 195000000, 'monthly_investment': 540000}",True,TIGER 유로스탁스50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
bda22aa3-8133-4457-b13d-04c1e34a6b8b,22,이민수,Moderate,"{'category': 'Excellent', 'income': 55000000, 'savings': 408000000, 'monthly_investment': 820000}",True,"TIGER 유로스탁스50,KODEX 미국나스닥100,KODEX 코스닥150",High,Short-term (1-3 years),2025-04-20 00:47:57
cf7980a5-eaba-4096-b3d0-f70af1b8489f,67,이지연,Moderate,"{'category': 'Poor', 'income': 101000000, 'savings': 349000000, 'monthly_investment': 940000}",True,"KODEX 200,TIGER 200,TIGER 중국CSI300",Low,Short-term (1-3 years),2025-04-20 00:47:57
9b42a7b7-89b7-4342-abe9-e0b890761d82,63,홍도윤,Conservative,"{'category': 'Fair', 'income': 78000000, 'savings': 28000000, 'monthly_investment': 800000}",True,"KODEX 미국나스닥100,KODEX 일본TOPIX100",Low,Short-term (1-3 years),2025-04-20 00:47:57
3fdf0cde-6b56-4aac-a41e-4fc394f6c0f1,43,이민석,Aggressive,"{'category': 'Fair', 'income': 125000000, 'savings': 12000000, 'monthly_investment': 710000}",True,"KODEX 일본TOPIX100,KODEX 인도Nifty50",Medium,Short-term (1-3 years),2025-04-20 00:47:57
1bcd6359-b944-42f7-880a-82df04b8ca65,36,김지영,Moderate,"{'category': 'Excellent', 'income': 128000000, 'savings': 50000000, 'monthly_investment': 200000}",True,"TIGER 200,TIGER 중국CSI300",Medium,Short-term (1-3 years),2025-04-20 00:47:57
f0ab4a0a-3161-42e6-87fe-c9622ea9b844,38,허영진,Conservative,"{'category': 'Good', 'income': 59000000, 'savings': 321000000, 'monthly_investment': 830000}",True,"KODEX 인도Nifty50,TIGER 중국CSI300",Medium,Long-term (5+ years),2025-04-20 00:47:57
2b06ef13-49f7-4f9f-a1ea-bd6df71e6266,38,박서윤,Aggressive,"{'category': 'Good', 'income': 33000000, 'savings': 218000000, 'monthly_investment': 670000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
98bd3ed5-a683-44b6-977e-631396904fa2,46,문지후,Aggressive,"{'category': 'Excellent', 'income': 120000000, 'savings': 487000000, 'monthly_investment': 530000}",True,"TIGER 중국CSI300,KODEX 미국나스닥100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
634b11ef-61bb-4dbd-b038-f03af45155f5,34,진영환,Conservative,"{'category': 'Good', 'income': 38000000, 'savings': 384000000, 'monthly_investment': 680000}",True,"KODEX 200,KODEX 인도Nifty50,KODEX 일본TOPIX100",Medium,Long-term (5+ years),2025-04-20 00:47:57
ccf52952-6998-4c9c-abab-59959e136b35,31,이정수,Moderate,"{'category': 'Poor', 'income': 77000000, 'savings': 180000000, 'monthly_investment': 660000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
feaeccf9-ac2c-4f2e-b18c-93e1fb77e23c,32,김성호,Conservative,"{'category': 'Poor', 'income': 44000000, 'savings': 37000000, 'monthly_investment': 540000}",True,"KODEX 코스닥150,TIGER 중국CSI300",Medium,Short-term (1-3 years),2025-04-20 00:47:57
90d3b3e9-38c7-4746-9efa-dfd28b9706ba,28,황옥자,Conservative,"{'category': 'Excellent', 'income': 83000000, 'savings': 19000000, 'monthly_investment': 930000}",True,"KODEX 코스닥150,TIGER 미국S&P500",Low,Long-term (5+ years),2025-04-20 00:47:57
1f6ef26a-44df-4677-b157-dcbca3aa5efc,36,이옥순,Conservative,"{'category': 'Poor', 'income': 148000000, 'savings': 115000000, 'monthly_investment': 240000}",True,KODEX 코스닥150,Medium,Short-term (1-3 years),2025-04-20 00:47:57
555d653c-0d07-4aba-9a80-617ed4298be7,36,박수진,Moderate,"{'category': 'Good', 'income': 57000000, 'savings': 327000000, 'monthly_investment': 890000}",True,KODEX 미국나스닥100,High,Short-term (1-3 years),2025-04-20 00:47:57
80405b2d-20fb-4dd3-bb37-10cfa7f98660,27,박승현,Aggressive,"{'category': 'Poor', 'income': 36000000, 'savings': 345000000, 'monthly_investment': 380000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
2c29b0e9-da81-44b2-b9a8-388dc149b432,66,배성호,Aggressive,"{'category': 'Good', 'income': 42000000, 'savings': 154000000, 'monthly_investment': 220000}",True,"TIGER 유로스탁스50,TIGER 중국CSI300,KODEX 일본TOPIX100",Medium,Long-term (5+ years),2025-04-20 00:47:57
d5d432ba-b3de-457f-b08e-0f274d663c96,61,한종수,Conservative,"{'category': 'Fair', 'income': 41000000, 'savings': 215000000, 'monthly_investment': 160000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
54a98525-d925-4d9e-b10d-4dda49c90869,58,한명숙,Conservative,"{'category': 'Good', 'income': 44000000, 'savings': 408000000, 'monthly_investment': 900000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
12d8fab5-a96e-4f86-8873-5beb439e540c,66,김수민,Conservative,"{'category': 'Good', 'income': 85000000, 'savings': 336000000, 'monthly_investment': 590000}",True,TIGER 유로스탁스50,Low,Short-term (1-3 years),2025-04-20 00:47:57
66024fa3-c140-43a5-9dbe-0e498a7009e6,23,박영자,Conservative,"{'category': 'Good', 'income': 94000000, 'savings': 493000000, 'monthly_investment': 820000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
23350a4b-f2d0-4222-9789-baf35e117447,33,송경자,Moderate,"{'category': 'Good', 'income': 110000000, 'savings': 303000000, 'monthly_investment': 630000}",True,KODEX 200,Low,Medium-term (3-5 years),2025-04-20 00:47:57
145913db-9c9d-4222-bd03-abf22126f030,29,박건우,Conservative,"{'category': 'Poor', 'income': 139000000, 'savings': 46000000, 'monthly_investment': 110000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
e6d3a941-26ed-4e80-8885-ae4ee48a148a,24,김상현,Moderate,"{'category': 'Fair', 'income': 148000000, 'savings': 158000000, 'monthly_investment': 240000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
1628a9a4-8eae-4eea-a4ae-0bb51a72d7ce,57,이서영,Conservative,"{'category': 'Excellent', 'income': 93000000, 'savings': 483000000, 'monthly_investment': 290000}",True,"KODEX 인도Nifty50,TIGER 미국S&P500,TIGER 중국CSI300",Low,Long-term (5+ years),2025-04-20 00:47:57
2b79e481-d688-41c4-90b5-0bde9ce5a78d,64,안정희,Moderate,"{'category': 'Excellent', 'income': 38000000, 'savings': 111000000, 'monthly_investment': 790000}",True,"TIGER 미국S&P500,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
abcdacc5-84d4-46e1-806b-433375974bf5,52,신지아,Conservative,"{'category': 'Good', 'income': 79000000, 'savings': 86000000, 'monthly_investment': 730000}",True,"TIGER 미국S&P500,TIGER 중국CSI300,TIGER 유로스탁스50",Low,Long-term (5+ years),2025-04-20 00:47:57
c603d57b-3e4b-4e2a-9bcc-7364a67e6f60,36,한미영,Conservative,"{'category': 'Poor', 'income': 107000000, 'savings': 267000000, 'monthly_investment': 840000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
0d11655b-2664-4ff6-9d3a-e4a80573063a,25,심정식,Moderate,"{'category': 'Good', 'income': 103000000, 'savings': 103000000, 'monthly_investment': 430000}",True,"KODEX 200,TIGER 200,TIGER 중국CSI300",Medium,Short-term (1-3 years),2025-04-20 00:47:57
1364ae35-e7a9-4b19-b2ff-e375e26d0380,41,박은정,Moderate,"{'category': 'Fair', 'income': 124000000, 'savings': 23000000, 'monthly_investment': 660000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
72404183-079a-459d-a0e0-f4783ff71f63,49,박재호,Conservative,"{'category': 'Good', 'income': 49000000, 'savings': 285000000, 'monthly_investment': 460000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
53b88bee-0f4d-4be3-adab-dc4107520eac,54,문병철,Conservative,"{'category': 'Good', 'income': 50000000, 'savings': 243000000, 'monthly_investment': 530000}",True,"KODEX 코스닥150,TIGER 유로스탁스50,TIGER 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
ea33c41b-5aee-4bec-a655-2c530decd8a1,26,황정숙,Conservative,"{'category': 'Fair', 'income': 81000000, 'savings': 256000000, 'monthly_investment': 100000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
69a65312-3a0f-4f92-8aeb-7697117801a3,66,윤서준,Conservative,"{'category': 'Fair', 'income': 127000000, 'savings': 73000000, 'monthly_investment': 670000}",True,"KODEX 코스닥150,TIGER 중국CSI300,KODEX 일본TOPIX100",High,Medium-term (3-5 years),2025-04-20 00:47:57
bbbffc76-0014-4921-904d-f3d17bc7f92f,28,김은영,Conservative,"{'category': 'Good', 'income': 101000000, 'savings': 474000000, 'monthly_investment': 890000}",True,"KODEX 미국나스닥100,KODEX 인도Nifty50,TIGER 미국S&P500",Low,Long-term (5+ years),2025-04-20 00:47:57
8ce99ef8-c666-4a77-a12e-a87d3bebc34e,62,김은서,Moderate,"{'category': 'Good', 'income': 100000000, 'savings': 346000000, 'monthly_investment': 320000}",True,"KODEX 일본TOPIX100,KODEX 코스닥150",Low,Medium-term (3-5 years),2025-04-20 00:47:57
ff17a30a-df7e-42e4-b9f8-bcd86c928c15,31,이영진,Aggressive,"{'category': 'Fair', 'income': 43000000, 'savings': 128000000, 'monthly_investment': 140000}",True,"KODEX 일본TOPIX100,TIGER 유로스탁스50",Medium,Long-term (5+ years),2025-04-20 00:47:57
8d0b477b-d6c9-4719-8f02-67449b2ee073,21,박은정,Conservative,"{'category': 'Fair', 'income': 38000000, 'savings': 435000000, 'monthly_investment': 590000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
5f8dd0e9-b43b-4daf-ae02-c137e85bc8b8,67,백춘자,Moderate,"{'category': 'Fair', 'income': 60000000, 'savings': 306000000, 'monthly_investment': 940000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
6e64a373-01b3-4c59-b7cd-44219a734ff4,20,이예진,Moderate,"{'category': 'Fair', 'income': 66000000, 'savings': 226000000, 'monthly_investment': 430000}",True,"KODEX 코스닥150,KODEX 미국나스닥100",Low,Long-term (5+ years),2025-04-20 00:47:57
0cff8c43-5ad0-4215-9f91-a96546046833,24,이재현,Aggressive,"{'category': 'Poor', 'income': 139000000, 'savings': 470000000, 'monthly_investment': 610000}",True,KODEX 코스닥150,High,Medium-term (3-5 years),2025-04-20 00:47:57
b4e2ef21-f42f-469e-8fc7-c01f07cd3ec2,41,심중수,Aggressive,"{'category': 'Fair', 'income': 147000000, 'savings': 152000000, 'monthly_investment': 260000}",True,"TIGER 200,TIGER 유로스탁스50,KODEX 미국나스닥100",Medium,Long-term (5+ years),2025-04-20 00:47:57
4e0b422a-88c3-4fd6-a71a-0d9d4715bfaa,26,심미영,Aggressive,"{'category': 'Good', 'income': 44000000, 'savings': 173000000, 'monthly_investment': 170000}",True,"KODEX 200,TIGER 유로스탁스50,KODEX 코스닥150",High,Medium-term (3-5 years),2025-04-20 00:47:57
8ade852a-cf29-4ddb-a678-8b0bbc79dd24,36,지은영,Moderate,"{'category': 'Fair', 'income': 87000000, 'savings': 173000000, 'monthly_investment': 240000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
94d51e8f-8ea2-4ead-a025-8e5e89021ed8,34,최성민,Conservative,"{'category': 'Good', 'income': 101000000, 'savings': 432000000, 'monthly_investment': 880000}",True,"KODEX 미국나스닥100,KODEX 코스닥150,TIGER 미국S&P500",Low,Long-term (5+ years),2025-04-20 00:47:57
737e0347-3824-4a01-ae11-735cd2d776d3,50,김준호,Moderate,"{'category': 'Fair', 'income': 96000000, 'savings': 211000000, 'monthly_investment': 830000}",True,"KODEX 200,KODEX 미국나스닥100",Medium,Long-term (5+ years),2025-04-20 00:47:57
6a7266f2-c633-44fe-baed-01fa630d8986,54,김진호,Aggressive,"{'category': 'Fair', 'income': 109000000, 'savings': 92000000, 'monthly_investment': 480000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
71b3bccd-d68f-4713-8697-eb2acea6768b,59,한미영,Conservative,"{'category': 'Fair', 'income': 41000000, 'savings': 472000000, 'monthly_investment': 450000}",True,"TIGER 미국S&P500,TIGER 유로스탁스50",High,Long-term (5+ years),2025-04-20 00:47:57
bd36ffb5-ad11-4e60-bf09-957a73be63f7,65,장은영,Aggressive,"{'category': 'Fair', 'income': 49000000, 'savings': 272000000, 'monthly_investment': 730000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
2610aba5-66ea-4c03-a968-d7fde6fe4509,64,이서영,Aggressive,"{'category': 'Good', 'income': 111000000, 'savings': 257000000, 'monthly_investment': 590000}",True,"KODEX 일본TOPIX100,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
fbaf9df3-069a-42f1-ac99-0261cdc035ad,24,류서준,Conservative,"{'category': 'Good', 'income': 73000000, 'savings': 35000000, 'monthly_investment': 380000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
0e6bd2e2-2d8d-42f4-8acc-d867dded176b,67,류지훈,Conservative,"{'category': 'Poor', 'income': 93000000, 'savings': 339000000, 'monthly_investment': 210000}",True,"KODEX 일본TOPIX100,TIGER 200,KODEX 코스닥150",High,Short-term (1-3 years),2025-04-20 00:47:57
d832742f-566d-4c41-8f16-51c865e22d2e,24,김수빈,Moderate,"{'category': 'Fair', 'income': 75000000, 'savings': 492000000, 'monthly_investment': 530000}",True,"KODEX 코스닥150,TIGER 유로스탁스50,KODEX 미국나스닥100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
e7888b95-6763-4345-8cfa-92fe26717274,56,이상호,Conservative,"{'category': 'Fair', 'income': 70000000, 'savings': 218000000, 'monthly_investment': 810000}",True,"KODEX 일본TOPIX100,TIGER 미국S&P500,KODEX 인도Nifty50",Low,Short-term (1-3 years),2025-04-20 00:47:57
40885d70-d71f-416f-a559-071880a5437a,63,이우진,Aggressive,"{'category': 'Fair', 'income': 131000000, 'savings': 103000000, 'monthly_investment': 460000}",True,"TIGER 200,KODEX 인도Nifty50,KODEX 일본TOPIX100",High,Short-term (1-3 years),2025-04-20 00:47:57
329b4b21-985e-46aa-8f4a-9f9ec871f30c,30,권영자,Conservative,"{'category': 'Excellent', 'income': 123000000, 'savings': 291000000, 'monthly_investment': 310000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
6f24c77e-132a-4eaf-a760-e0312e177134,34,김영자,Conservative,"{'category': 'Excellent', 'income': 77000000, 'savings': 275000000, 'monthly_investment': 680000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
c9c8a7f7-31d2-430f-893d-7ceb1d33d559,59,김정순,Moderate,"{'category': 'Good', 'income': 116000000, 'savings': 68000000, 'monthly_investment': 900000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
05ceb7b5-a09e-4d0d-ace8-f30295a22aa0,25,김광수,Moderate,"{'category': 'Fair', 'income': 72000000, 'savings': 291000000, 'monthly_investment': 900000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
fe507bb5-b6e3-4fea-bb03-fa99e817bfe9,23,홍옥자,Conservative,"{'category': 'Fair', 'income': 109000000, 'savings': 201000000, 'monthly_investment': 420000}",True,"KODEX 미국나스닥100,TIGER 200,KODEX 코스닥150",Low,Medium-term (3-5 years),2025-04-20 00:47:57
79ac423a-7bc8-4911-b0dc-51fa67c44387,24,박민석,Aggressive,"{'category': 'Fair', 'income': 45000000, 'savings': 198000000, 'monthly_investment': 290000}",True,"TIGER 중국CSI300,TIGER 미국S&P500",Medium,Short-term (1-3 years),2025-04-20 00:47:57
f0752f3c-f4d8-45d6-bf98-2f4cfdf19b43,70,김현주,Conservative,"{'category': 'Fair', 'income': 99000000, 'savings': 362000000, 'monthly_investment': 930000}",True,KODEX 미국나스닥100,High,Long-term (5+ years),2025-04-20 00:47:57
15992ad5-d611-454c-b29a-39cede6a5015,44,강지우,Conservative,"{'category': 'Good', 'income': 46000000, 'savings': 76000000, 'monthly_investment': 490000}",True,"TIGER 유로스탁스50,KODEX 미국나스닥100,KODEX 일본TOPIX100",High,Short-term (1-3 years),2025-04-20 00:47:57
ea617cc1-e2f4-4512-ad5b-6c0e3a32944c,46,김현주,Aggressive,"{'category': 'Good', 'income': 37000000, 'savings': 467000000, 'monthly_investment': 140000}",True,"TIGER 중국CSI300,KODEX 미국나스닥100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
4caaa6ea-45e0-4371-a75b-a0dc74edf097,32,이지은,Conservative,"{'category': 'Poor', 'income': 100000000, 'savings': 452000000, 'monthly_investment': 350000}",True,"TIGER 유로스탁스50,TIGER 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
db97093e-fb4e-44f6-b568-b9296fb75415,30,정재현,Conservative,"{'category': 'Poor', 'income': 64000000, 'savings': 215000000, 'monthly_investment': 420000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
2be28779-5299-4e14-a594-568a9f90ddfe,25,김아름,Moderate,"{'category': 'Good', 'income': 65000000, 'savings': 471000000, 'monthly_investment': 520000}",True,"TIGER 유로스탁스50,KODEX 일본TOPIX100",Low,Long-term (5+ years),2025-04-20 00:47:57
7637f5e3-f410-4b56-b0c8-3fb855d093b0,48,최서준,Conservative,"{'category': 'Fair', 'income': 56000000, 'savings': 85000000, 'monthly_investment': 790000}",True,"KODEX 코스닥150,KODEX 일본TOPIX100",High,Long-term (5+ years),2025-04-20 00:47:57
f24831f7-ff33-47ae-9461-46034fa54b80,54,이춘자,Conservative,"{'category': 'Excellent', 'income': 50000000, 'savings': 306000000, 'monthly_investment': 370000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
953e3f79-add1-446f-9996-f101430e3bc5,51,황옥순,Aggressive,"{'category': 'Good', 'income': 122000000, 'savings': 47000000, 'monthly_investment': 100000}",True,KODEX 미국나스닥100,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
47882650-75da-4364-b235-0c2ccdbc3c1d,68,박예은,Aggressive,"{'category': 'Fair', 'income': 106000000, 'savings': 311000000, 'monthly_investment': 140000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
74c4b356-a348-43e4-8b92-9fb796d47d16,51,김성호,Aggressive,"{'category': 'Fair', 'income': 39000000, 'savings': 350000000, 'monthly_investment': 140000}",True,"TIGER 200,KODEX 일본TOPIX100,KODEX 코스닥150",Medium,Long-term (5+ years),2025-04-20 00:47:57
a6ad50e6-6fad-4d76-b6d9-f8bcaaf09623,32,김상철,Aggressive,"{'category': 'Excellent', 'income': 40000000, 'savings': 325000000, 'monthly_investment': 340000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
76fb5056-8ca9-4def-b70c-a22b81c365a3,40,안정희,Moderate,"{'category': 'Fair', 'income': 134000000, 'savings': 441000000, 'monthly_investment': 650000}",True,TIGER 유로스탁스50,Low,Medium-term (3-5 years),2025-04-20 00:47:57
9cc45b39-cbc3-46e2-93db-31f272dbf8c9,32,이주원,Conservative,"{'category': 'Good', 'income': 41000000, 'savings': 142000000, 'monthly_investment': 470000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
0e2ecde6-505e-4d20-bbf9-6f4edcc8d31e,23,김경숙,Moderate,"{'category': 'Poor', 'income': 42000000, 'savings': 398000000, 'monthly_investment': 160000}",True,"KODEX 200,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
ebbcac07-1696-40ee-81d9-3b05211e7dc0,61,박지영,Moderate,"{'category': 'Good', 'income': 103000000, 'savings': 466000000, 'monthly_investment': 120000}",True,"TIGER 유로스탁스50,KODEX 인도Nifty50,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
faf3a35f-4ee9-407f-a3f8-e9cf76b00eec,34,박서연,Aggressive,"{'category': 'Good', 'income': 149000000, 'savings': 91000000, 'monthly_investment': 750000}",True,"KODEX 코스닥150,TIGER 유로스탁스50,TIGER 미국S&P500",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
1c4fdb69-b5c0-4874-bab7-2e83251cb5bb,45,김지은,Conservative,"{'category': 'Good', 'income': 33000000, 'savings': 431000000, 'monthly_investment': 550000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
c6422cf9-274f-467b-b62b-c137d13c33a2,27,황춘자,Conservative,"{'category': 'Good', 'income': 40000000, 'savings': 42000000, 'monthly_investment': 850000}",True,"KODEX 코스닥150,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
db215b98-733c-4e4c-8c00-a35aeeeff013,67,박민석,Moderate,"{'category': 'Good', 'income': 102000000, 'savings': 164000000, 'monthly_investment': 910000}",True,"TIGER 중국CSI300,TIGER 미국S&P500,TIGER 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
752152bc-22c7-40a0-816e-ce0509bee4ca,36,이현숙,Conservative,"{'category': 'Fair', 'income': 148000000, 'savings': 141000000, 'monthly_investment': 210000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
75d31a07-b120-420d-b61e-17274e3aa201,43,김영진,Moderate,"{'category': 'Fair', 'income': 75000000, 'savings': 413000000, 'monthly_investment': 150000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
a6107e96-7937-4a7b-9689-3be580c5fd27,53,성명숙,Moderate,"{'category': 'Fair', 'income': 100000000, 'savings': 53000000, 'monthly_investment': 250000}",True,"KODEX 일본TOPIX100,KODEX 코스닥150,TIGER 미국S&P500",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
5ced7f49-9b29-473a-9b4d-3b113ad6baa9,52,윤유진,Conservative,"{'category': 'Fair', 'income': 54000000, 'savings': 347000000, 'monthly_investment': 140000}",True,"KODEX 200,TIGER 중국CSI300,KODEX 일본TOPIX100",Medium,Long-term (5+ years),2025-04-20 00:47:57
4695b010-2a0d-4e62-ba37-9fd9f374cbf6,58,이영희,Moderate,"{'category': 'Fair', 'income': 148000000, 'savings': 130000000, 'monthly_investment': 120000}",True,"KODEX 미국나스닥100,KODEX 인도Nifty50",High,Medium-term (3-5 years),2025-04-20 00:47:57
881d8354-0915-4a37-81f0-6ada68e6cb3a,55,한영식,Conservative,"{'category': 'Poor', 'income': 82000000, 'savings': 215000000, 'monthly_investment': 510000}",True,KODEX 인도Nifty50,High,Long-term (5+ years),2025-04-20 00:47:57
00ed6b0d-b9b2-4866-8a3d-947998390582,25,황옥자,Conservative,"{'category': 'Good', 'income': 95000000, 'savings': 424000000, 'monthly_investment': 630000}",True,TIGER 유로스탁스50,Medium,Long-term (5+ years),2025-04-20 00:47:57
cbb96885-98b8-4965-9fa0-23b9676efce1,37,김아름,Aggressive,"{'category': 'Excellent', 'income': 59000000, 'savings': 323000000, 'monthly_investment': 650000}",True,KODEX 일본TOPIX100,Low,Long-term (5+ years),2025-04-20 00:47:57
65f281c5-f33e-49db-8b81-18598c75553a,37,하정숙,Conservative,"{'category': 'Excellent', 'income': 70000000, 'savings': 470000000, 'monthly_investment': 200000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
19c12ebf-d31f-4592-8a0d-26181e6aa812,62,이정순,Aggressive,"{'category': 'Good', 'income': 99000000, 'savings': 185000000, 'monthly_investment': 880000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
